"39930;SERIOUS INCIDENT;-25.5311111111;-49.1755555556;CURITIBA;PR;BRAZIL;SBCT;16/02/2010;16:25:00;YES;FINISHED;LI-170 / CENIPA / 2013;YES;2013-12-12;2;1;NO"
"39933;ACCIDENT;-19.9602777778;-43.9094444444;BELO HORIZONTE;MG;BRAZIL;****;26/02/2010;11:19:00;YES;FINISHED;A-032 / CENIPA / 2013;YES;2013-12-30;1;1;NO"
"39967;INCIDENT;;;TEIXEIRA DE FREITAS;BA;BRAZIL;****;11/02/2010;15:01:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39969;INCIDENT;***;***;SALVADOR;BA;BRAZIL;SBSV;09/02/2010;23:50:00;YES;FINISHED;I-033 / CENIPA / 2011;YES;2011-07-21;4;1;NO"
"39972;INCIDENT;;;POÇOS DE CALDAS;MG;BRAZIL;SBPC;08/02/2010;13:55:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39987;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;24/02/2010;19:37:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39988;INCIDENT;;;CURITIBA;PR;BRAZIL;SBBI;22/02/2010;16:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39992;ACCIDENT;-20.5069444444;-46.6341666667;SÃO PAULO;SP;BRAZIL;SBMT;17/02/2010;20:07:00;YES;FINISHED;A-032 / CENIPA / 2012;YES;2012-03-22;11;1;NO"
"39993;SERIOUS INCIDENT;-23.33028;-51.13667;LONDRINA;PR;BRAZIL;SBLO;11/03/2010;12:30:00;YES;FINISHED;I-053 / CENIPA / 2011;YES;2011-08-01;2;1;NO"
"40027;INCIDENT;;;BLUMENAU;SC;BRAZIL;SSBL;15/03/2010;21:05:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40069;ACCIDENT;-23.5069444444;-46.6341666667;SÃO PAULO;SP;BRAZIL;SBMT;10/01/2010;14:50:00;YES;FINISHED;A-121 / CENIPA / 2012;YES;2012-11-19;8;1;NO"
"40087;ACCIDENT;-16.3625;-48.9280555556;ANÁPOLIS;GO;BRAZIL;SWNS;26/03/2010;10:45:00;YES;FINISHED;A-082 / CENIPA / 2011;YES;2011-09-23;4;1;NO"
"40088;ACCIDENT;-4.5880555556;-60.1722222222;UIRAMUTÃ;RR;BRAZIL;****;19/03/2010;13:10:00;YES;FINISHED;A-034 / CENIPA / 2011;YES;2011-07-21;3;1;NO"
"40089;ACCIDENT;-14.5388888889;-60.2777777778;VILA BELA DA SANTÍSSIMA TRINDADE;MT;BRAZIL;****;28/03/2010;15:10:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"40107;ACCIDENT;-1.4169444444;-51.6338888889;GURUPÁ;PA;BRAZIL;SNGU;12/01/2010;14:30:00;YES;FINISHED;A-505 / CENIPA / 2016;YES;2016-03-18;0;1;NO"
"40147;ACCIDENT;-26.2316666667;-51.0688888889;UNIÃO DA VITÓRIA;PR;BRAZIL;SSUV;08/04/2010;14:20:00;YES;FINISHED;A-016 / CENIPA / 2012;YES;2012-02-22;3;1;NO"
"40148;ACCIDENT;-20.5125;-54.5363888889;CAMPO GRANDE;MS;BRAZIL;****;19/03/2010;19:30:00;YES;FINISHED;A-054 / CENIPA / 2011;YES;2011-08-01;1;1;NO"
"40149;ACCIDENT;-16.26222;-47.97000;LUZIÂNIA;GO;BRAZIL;SWUZ;21/03/2010;20:45:00;YES;FINISHED;A-068 / CENIPA / 2011;YES;2011-08-29;2;1;NO"
"40150;SERIOUS INCIDENT;-29.71083;-53.69222;SANTA MARIA;RS;BRAZIL;SBSM;10/03/2010;17:20:00;YES;FINISHED;IG-524 / CENIPA / 2017;YES;2017-11-30;0;1;NO"
"40168;INCIDENT;;;MONTES CLAROS;MG;BRAZIL;SBMK;17/03/2010;01:34:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40170;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;20/03/2010;11:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40171;ACCIDENT;-10.7275;-48.3336111111;PORTO NACIONAL;TO;BRAZIL;SBPN;07/04/2010;18:45:00;YES;FINISHED;A-012 / CENIPA / 2011;YES;2011-05-18;2;1;NO"
"40190;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBGL;06/04/2010;02:35:00;***;NULL;NULL;NO;NULL;3;1;NO"
"40207;INCIDENT;;;CRUZEIRO DO SUL;AC;BRAZIL;SBCZ;06/02/2010;22:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40209;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;21/03/2010;13:46:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40210;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;20/03/2010;20:02:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40211;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;03/01/2010;12:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"40212;INCIDENT;***;***;UBERLÂNDIA;MG;BRAZIL;SBUL;20/03/2010;12:14:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40213;SERIOUS INCIDENT;-16.64436453;-49.34657587;GOIÂNIA;GO;BRAZIL;SWNV;09/04/2010;21:00:00;YES;FINISHED;IG-532 / CENIPA / 2018;YES;2020-05-29;1;1;NO"
"40214;ACCIDENT;-7.9591666667;-53.2669444444;REDENÇÃO;PA;BRAZIL;****;12/04/2010;19:30:00;YES;FINISHED;A-069 / CENIPA / 2011;YES;2011-08-29;1;1;NO"
"40215;INCIDENT;***;***;COARI;AM;BRAZIL;SBUY;07/01/2010;18:40:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40227;INCIDENT;;;AREALVA;SP;BRAZIL;****;12/04/2010;14:03:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40228;INCIDENT;;;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;12/04/2010;17:17:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40247;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;SBFL;17/04/2010;23:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40248;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;SBPA;13/04/2010;18:47:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40250;ACCIDENT;***;***;LUZIÂNIA;GO;BRAZIL;****;08/04/2010;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40251;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;****;04/04/2010;17:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40258;INCIDENT;;;MONTE ALEGRE;PA;BRAZIL;****;12/04/2010;18:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40260;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;****;12/03/2010;18:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40261;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;SBME;15/04/2010;13:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40262;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;14/04/2010;01:42:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40264;ACCIDENT;-15.3105555556;-54.8991666667;CAMPO VERDE;MT;BRAZIL;SWOZ;20/04/2010;16:30:00;YES;FINISHED;A-033 / CENIPA / 2012;YES;2012-03-22;2;1;NO"
"40267;SERIOUS INCIDENT;-13.0213888889;-38.6811111111;VERA CRUZ;BA;BRAZIL;SNVR;04/04/2010;11:00:00;YES;FINISHED;IG-580 / CENIPA / 2016;YES;2018-12-04;2;1;NO"
"40269;SERIOUS INCIDENT;-16.36250;-48.91139;ANÁPOLIS;GO;BRAZIL;SWNS;07/04/2010;19:30:00;YES;FINISHED;IG-533 / CENIPA / 2018;YES;2019-03-11;1;1;NO"
"40270;SERIOUS INCIDENT;***;***;PIRASSUNUNGA;SP;BRAZIL;SDPY;15/04/2010;20:15:00;YES;FINISHED;The SET;NO;NULL;0;1;NO"
"40271;ACCIDENT;-8.0958333333;-34.8916666667;RECIFE;PE;BRAZIL;SNEM;21/04/2010;11:27:00;YES;FINISHED;A-018 / CENIPA / 2011;YES;2011-06-30;2;1;NO"
"40273;INCIDENT;***;***;RIO BRANCO;AC;BRAZIL;SBRB;10/03/2010;14:30:00;YES;FINISHED;NULL;YES;2011-12-21;3;1;NO"
"40275;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;02/04/2010;18:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40287;INCIDENT;;;ITAJAÍ;SC;BRAZIL;****;31/03/2010;13:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40288;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;01/04/2010;13:16:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40290;INCIDENT;;;VITÓRIA;ES;BRAZIL;SBVT;07/02/2010;02:09:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40291;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;03/04/2010;20:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40292;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;08/04/2010;20:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40293;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;18/04/2010;16:23:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40294;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;16/04/2010;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40295;INCIDENT;;;RIO BRANCO;AC;BRAZIL;SBRB;11/04/2010;19:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40296;INCIDENT;;;CURITIBA;PR;BRAZIL;****;26/02/2010;22:32:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40307;INCIDENT;;;BELÉM;PA;BRAZIL;SBJC;16/03/2010;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40310;INCIDENT;;;CRUZEIRO DO SUL;AC;BRAZIL;SBCZ;18/01/2010;19:32:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40311;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;19/01/2010;13:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40312;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;09/03/2010;19:18:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40314;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;04/03/2010;23:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40316;SERIOUS INCIDENT;-19.76083;-42.63873;TIMÓTEO;MG;BRAZIL;****;26/02/2010;14:40:00;YES;FINISHED;IG-053 / CENIPA / 2013;YES;2013-11-12;3;1;NO"
"40318;INCIDENT;***;***;JUIZ DE FORA;MG;BRAZIL;****;22/02/2010;13:47:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40320;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;15/03/2010;09:57:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40321;INCIDENT;;;LONDRINA;PR;BRAZIL;****;20/04/2010;16:11:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40322;INCIDENT;;;BELÉM;PA;BRAZIL;SBJC;15/03/2010;18:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40323;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;15/04/2010;20:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40324;INCIDENT;;;PELOTAS;RS;BRAZIL;SBPK;05/01/2010;19:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40325;SERIOUS INCIDENT;-7.53111111;-39.70694444;EXU;PE;BRAZIL;****;19/02/2010;10:20:00;NULL;FINISHED;The SET;NO;NULL;0;1;NO"
"40326;INCIDENT;;;RECIFE;PE;BRAZIL;****;31/03/2010;15:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40327;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;****;12/04/2010;13:13:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40328;ACCIDENT;-13.40194;-46.08806;CORRENTINA;BA;BRAZIL;****;15/04/2010;17:25:00;YES;FINISHED;A-581 / CENIPA / 2016;YES;2019-08-06;0;1;NO"
"40329;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;18/03/2010;12:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40330;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;24/03/2010;11:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40331;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;28/02/2010;09:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40332;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;20/03/2010;21:58:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40349;INCIDENT;;;BELÉM;PA;BRAZIL;SBBE;03/01/2010;11:05:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40350;SERIOUS INCIDENT;-3.442222;-60.35139;UIRAMUTÃ;RR;BRAZIL;****;17/04/2010;20:30:00;YES;FINISHED;I-035 / CENIPA / 2011;YES;2016-04-29;0;1;NO"
"40351;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;03/01/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40352;INCIDENT;;;CUIABÁ;MT;BRAZIL;****;16/04/2010;20:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40412;ACCIDENT;***;***;MACAPÁ;AP;BRAZIL;****;16/04/2010;21:55:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40413;INCIDENT;;;MACAÉ;RJ;BRAZIL;SBME;18/04/2010;18:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40414;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;10/01/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40447;ACCIDENT;-23.0208333333;-44.0955555556;MANGARATIBA;RJ;BRAZIL;****;21/04/2010;18:55:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"40489;INCIDENT;***;***;CAMPINAS;SP;BRAZIL;****;21/04/2010;17:01:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40508;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;****;21/04/2010;14:44:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40554;ACCIDENT;-22.4761111111;-44.4711111111;RESENDE;RJ;BRAZIL;****;27/04/2010;18:47:00;YES;FINISHED;A-114 / CENIPA / 2012;YES;2012-10-17;8;1;NO"
"40572;ACCIDENT;-29.9938888889;-51.1711111111;PORTO ALEGRE;RS;BRAZIL;SBPA;28/04/2010;14:10:00;YES;FINISHED;A-528 / CENIPA / 2015;YES;2015-06-06;0;1;NO"
"40573;SERIOUS INCIDENT;-52.3822222222;-40.1294444444;ITAPETINGA;BA;BRAZIL;****;01/05/2010;15:40:00;YES;FINISHED;IG-070 / CENIPA / 2011;YES;2011-08-29;2;1;NO"
"40575;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;01/05/2010;16:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40576;INCIDENT;;;MACAÉ;RJ;BRAZIL;SBME;21/04/2010;18:37:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40577;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;21/04/2010;12:52:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40579;INCIDENT;;;CURITIBA;PR;BRAZIL;SBBI;04/05/2010;13:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40581;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;21/04/2010;13:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40583;INCIDENT;-12.90861;-38.32250;SALVADOR;BA;BRAZIL;SBSV;30/04/2010;16:35:00;YES;FINISHED;I-019 / CENIPA / 2011;YES;2011-06-30;1;1;NO"
"40617;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;27/01/2010;20:06:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40620;SERIOUS INCIDENT;***;***;GUARULHOS;SP;BRAZIL;SBGR;06/05/2010;15:50:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"40621;SERIOUS INCIDENT;-21.83778;-46.56611;POÇOS DE CALDAS;MG;BRAZIL;SBPC;05/05/2010;21:05:00;YES;FINISHED;IG-546 / CENIPA / 2017;YES;2018-05-10;0;1;NO"
"40622;INCIDENT;;;BELÉM;PA;BRAZIL;****;05/05/2010;17:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40623;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;30/04/2010;09:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40624;INCIDENT;;;SÃO LUÍS;MA;BRAZIL;SBSL;06/05/2010;17:05:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40652;SERIOUS INCIDENT;***;***;CUIABÁ;MT;BRAZIL;SJCY;30/04/2010;19:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"40732;SERIOUS INCIDENT;-12.7425;-38.1516666667;CAMAÇARI;BA;BRAZIL;****;08/05/2010;15:05:00;YES;FINISHED;IG-582 / CENIPA / 2016;YES;2016-12-01;5;1;NO"
"40774;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;01/05/2010;02:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40791;INCIDENT;;;MANAUS;AM;BRAZIL;****;07/05/2010;10:28:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40793;ACCIDENT;-10.7275;-48.3336111111;PORTO NACIONAL;TO;BRAZIL;SBPN;07/05/2010;16:41:00;YES;FINISHED;A-071 / CENIPA / 2011;YES;2011-08-29;3;1;NO"
